id,judul,link,kategori,klaim,fakta,link_counter,tanggal
158,jokowi gabung ke wantimpres era prabowo pada februari 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-jokowi-gabung-ke-wantimpres-era-prabowo-pada-februari-2026,hoaks,Beredar unggahan di media sosial Facebook berisi narasi yang mengeklaim mantan Presiden Joko Widodo disebut bergabung ke dalam Dewan Pertimbangan Presiden (Wantimpres) era Presiden Prabowo Subianto.,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, Sejak dilantik menjadi presiden, Prabowo belum membentuk Wantimpres. Pembentukan dewan ini tampaknya juga tidak akan dilaksanakan. Fungsi Wantimpres di era Presiden Prabowo digantikan oleh penasihat khusus yang telah dilantik pada Oktober 2024, dan Jokowi tidak termasuk di dalamnya.",['https://www.kompas.com/cekfakta/read/2026/02/09/175100682/-hoaks-jokowi-gabung-ke-wantimpres-era-prabowo-pada-februari-2026'],2026-02-11
159,artikel jokowi akui dapat uang korupsi haji,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-artikel-jokowi-akui-dapat-uang-korupsi-haji,hoaks,Beredar sebuah unggahan di media sosial yang menampilkan tangkapan layar artikel yang menarasikan seolah-olah Presiden ke-7 RI Joko Widodo mengakui menerima “sedikit” uang dari kasus korupsi kuota haji.,"klaim dengan narasi Artikel Jokowi akui dapat uang korupsi haji merupakan hoaks. Dilansir dari antaranews.com, tidak ditemukan artikel resmi yang memuat pernyataan Presiden ke-7 RI Joko Widodo mengakui menerima “sedikit” uang dari kasus korupsi kuota haji seperti klaim tersebut. Foto yang digunakan dalam unggahan justru serupa dengan artikel ANTARA berjudul “Jokowi Bantah Gibran Capres 2029, Sinyal Kuat Prabowo Dua Periode”. Dalam artikel tersebut, Jokowi membantah isu yang menyebut putranya, Gibran Rakabuming Raka, akan maju sebagai calon presiden pada Pemilu 2029. Ia juga menegaskan bahwa arah dukungan politiknya sejak awal tetap pada keberlanjutan pemerintahan Presiden Prabowo Subianto bersama Wakil Presiden Gibran selama dua periode. Dengan demikian, tangkapan layar yang menyebut Jokowi mengakui menerima uang korupsi kuota haji merupakan hasil suntingan.",['https://www.antaranews.com/berita/5405070/hoaks-artikel-jokowi-akui-dapat-uang-korupsi-haji'],2026-02-11
160,"bps sebut rata-rata gaji rakyat indonesia rp78,6 juta",https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-bps-sebut-rata-rata-gaji-rakyat-indonesia-rp786-juta,hoaks,"Beredar unggahan di media sosial berisi narasi yang mengeklaim Badan Pusat Statistik (BPS) merilis rata-rata gaji masyarakat Indonesia sebesar Rp78,6 juta rupiah.","klaim tersebut adalah tidak benar. BPS tidak pernah merilis rata-rata gaji masyarakat Indonesia, namun merilis Produk Domestik Bruto (PDB) per kapita. PDB per kapita yang dirilis BPS terakhir pada 5 Februari 2026 adalah PDB per kapita Indonesia tahun 2025 sebesar Rp83,7 juta. Melansir akun instagram resmi BPS @bps_statistics, PDB per kapita bukanlah rata-rata gaji/pendapatan masyarakat melainkan total Nilai Tambah Bruto (NTB) dari seluruh produksi barang dan jasa di suatu wilayah selama kurun waktu tertentu. Nilai tambah bruto di dalam PDB tidak hanya ada komponen gaji atau upah, tetapi juga ada keuntungan usaha, pajak lainnya atas produksi, dan biaya penyusutan. Nilai Tambah Bruto dihitung dari seluruh sektor ekonomi di Indonesia, bukan hanya pada lingkup rumah tangga. PDB mengukur nilai tambah bruto dari total aktivitas perekonomian suatu negara. Sedangkan PDB per kapita untuk melihat perbandingan perekonomian antar negara dengan mempertimbangkan jumlah penduduk.","['https://www.bps.go.id/id/pressrelease/2026/02/05/2546/ekonomi-indonesia-tahun-2025-tumbuh-5-11-persen.html', 'https://www.youtube.com/watch?v=rZyywHQlTNs', 'https://www.instagram.com/reels/DF697NlSuRg/']",2026-02-11
161,logo partai solidaritas indonesia adalah palu arit,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-logo-partai-solidaritas-indonesia-adalah-palu-arit,hoaks,Beredar sebuah unggahan di media sosial Facebook dengan narasi yang mengeklaim  lambang Partai Solidaritas Indonesia (PSI) adalah palu dan arit.,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, logo palu dan arit dalam unggahan merupakan lencana Partai Sosialis Italia untuk Persatuan Proletar. Adapun PSI tidak pernah memiliki logo palu dan arit. Di awal berdiri, logo PSI adalah tangan yang sedang mengepal bunga mawar berwarna putih. Pada tahun 2025, logo PSI berganti menjadi gajah.",['https://www.kompas.com/cekfakta/read/2026/02/10/143300182/-hoaks-logo-partai-solidaritas-indonesia-adalah-palu-arit'],2026-02-11
162,layvin kurzawa jalani proses naturalisasi,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-layvin-kurzawa-jalani-proses-naturalisasi,hoaks,Beredar di media sosial TikTok video yang memperlihatkan potongan-potongan video Layvin Kurzawa. Dalam unggahan disertai narasi : Berita Terkini Timnas.  LAYVIN KURZAWA KETURUNAN JALANI PROSES NATURALISASI. PSSI PASTIKAN NATURALISASI 3 PEMAIN BARU.,"klaim tersebut tidak benar. Setelah dilakukan penelusuran di Google dengan memasukkan kata kunci “Layvin Kurzawa jalani proses naturalisasi”. Hasilnya, tidak ditemukan informasi kredibel yang membenarkan klaim tersebut. Konteks asli video tersebut adalah Layvin Kurzawa sedang mengurus izin tinggal di Kota Bandung. Berdasarkan laman data sepak bola transfermarkt.com, Layvin Kurzawa lahir pada (4/9/1992) dan berkebangsaan Prancis. Persib Bandung mengontraknya untuk bermain dalam setengah musim liga 1 dari (25/1/2026) hingga (31/5/2026).","['https://www.instagram.com/reel/DUIOr2tEZnM/', 'https://www.transfermarkt.com/layvin-kurzawa/profil/spieler/126710', 'https://turnbackhoax.id/articles/32270-salah-layvin-kurzawa-jalani-proses-naturalisasi']",2026-02-11
163,tautan untuk pendaftaran jkn tanpa iuran bulanan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-untuk-pendaftaran-jkn-tanpa-iuran-bulanan,hoaks,Beredar unggahan di media sosial Facebook tautan yang diklaim untuk pendaftaran Jaminan Kesehatan Nasional (JKN) mengatasnamakan Badan Penyelenggara Jaminan Sosial (BPJS) Kesehatan. Masyarakat yang mendaftar JKN melalui tautan tersebut tidak akan dikenakan iuran bulanan alias gratis. Informasi tersebut diunggah pada 8 Februari 2026,"klaim dalam unggahan tersebut tidak benar. Dilansir dari kompas.com, Kepala Humas BPJS Kesehatan Rizzky Anugerah mengatakan, tautan yang diklaim untuk pendaftaran JKN tanpa iuran bulanan itu hoaks. Tautan yang dibagikan akun Facebook tersebut mengarah ke sebuah laman yang meminta pengunjung memasukkan nama lengkap dan nomor akun Telegram dan terindikasi modus phishing atau pencurian data pribadi. Rizzky Anugerah menegaskan tidak ada bantuan dan program seperti yang diklaim akun Facebook tersebut. Masyarakat diimbau waspada terhadap penipuan mengatasnamakan BPJS Kesehatan.",['https://www.kompas.com/cekfakta/read/2026/02/11/085945782/hoaks-tautan-untuk-pendaftaran-jkn-tanpa-iuran-bulanan'],2026-02-11
164,purbaya mengaku kantongi nama mafia yang akan diproses hukum,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-purbaya-mengaku-kantongi-nama-mafia-yang-akan-diproses-hukum,hoaks,Beredar unggahan video di media sosial Facebook yang menampilkan Menteri Keuangan Purbaya Yudhi Sadewa menyatakan bahwa dia bersama Presiden Prabowo Subianto telah mengantongi nama-nama mafia yang akan diproses hukum.,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, setelah dilakukan penelusuran menggunakan mesin pencari Google dengan memasukan kata kunci ""Purbaya Mengaku Kantongi Nama Mafia yang Akan Diproses Hukum"", hasilnya tidak ada pemberitaan atau informasi valid yang membenarkan klaim sesuai video yang beredar. Kemudian dilakukan pengecekan menggunakan Hive Moderation, hasilnya video Purbaya mengaku telah mengantongi nama mafia yang akan diproses secara hukum dihasilkan oleh AI generatif dengan probabilitas mencapai 99,9 persen.",['https://www.kompas.com/cekfakta/read/2026/02/09/190800982/-hoaks-purbaya-mengaku-kantongi-nama-mafia-yang-akan-diproses-hukum?page=all#page2'],2026-02-11
165,tautan rekrutmen cpns kejaksaan ri 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-rekrutmen-cpns-kejaksaan-ri-2026,hoaks,Beredar sebuah unggahan di media sosial TikTOk yang mengeklaim adanya tautan rekrutmen CPNS Kejaksaan Republik Indonesia tahun 2026.,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tidak ditemukan informasi kredibel yang membenarkan isu tersebut. Melalui akun Instagram resmi @biropegkejaksaan, Kejaksaan RI menegaskan bahwa rekrutmen CPNS dan PPPK belum dibuka. Informasi resmi terkait rekrutmen di lingkungan Kejaksaan RI hanya dapat diakses melalui laman biropeg.kejaksaan.go.id dan rekrutmen.kejaksaan.go.id. Badan Kepegawaian Negara (BKN) juga memastikan bahwa pemerintah belum membuka rekrutmen CPNS pada 2026. Kepala BKN Zudan Arif Fakrulloh menegaskan informasi dan tautan pendaftaran CPNS 2026 yang beredar di media sosial merupakan hoaks.","['https://turnbackhoax.id/articles/32283-penipuan-tautan-rekrutmen-cpns-kejaksaan-ri-2026', 'https://www.instagram.com/biropegkejaksaan/p/DTkZx9yAbYd/']",2026-02-11
166,"as keluar dari nato, trump pilih indonesia dan rusia bentuk aliansi baru",https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-as-keluar-dari-nato-trump-pilih-indonesia-dan-rusia-bentuk-aliansi-baru,hoaks,"Beredar unggahan di media sosial Facebook unggahan dengan narasi “Amerika Resmi Mengumumkan Keluar dari NATO, Trump Pilih Indonesia dan Rusia Bentuk Aliansi Baru”.",", klaim tersebut tidak benar. Setelah dilakukan penelusuran dengan memasukkan kata kunci “Amerika resmi mengumumkan keluar dari NATO, Trump pilih Indonesia dan Rusia bentuk aliansi baru” ke mesin pencarian Google. Penelusuran mengarah ke artikel di laman resmi whitehouse.gov berjudul “Fact Sheet: President Donald J. Trump Withdraws the United States from International Organizations that Are Contrary to the Interests of the United States” yang dimuat Rabu (7/1/2026). Sepanjang penelusuran, tidak ditemukan informasi dari sumber kredibel yang membenarkan klaim “AS keluar dari NATO, Trump pilih Indonesia dan Rusia bentuk aliansi baru”.","['https://www.whitehouse.gov/fact-sheets/2026/01/fact-sheet-president-donald-j-trumpwithdraws-the-united-states-from-international-organizations-that-are-contrary-to-the', 'https://turnbackhoax.id/articles/32238-salah-as-keluar-dari-nato-trump-pilih-indonesia']",2026-02-10
167,tautan pendaftaran pengangkatan pppk penuh waktu 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pendaftaran-pengangkatan-pppk-penuh-waktu-2026,hoaks,Beredar sebuah unggahan di media sosial TikTok yang mengeklaim adanya tautan pendaftaran PPPK penuh waktu 2026.,", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, Kementerian PAN-RB memberikan sinyal bahwa proses pengangkatan dari status PPPK paruh waktu menjadi PPPK penuh waktu akan mulai dilaksanakan secara bertahap. Prosedur formal yang harus dilewati menuju PPPK penuh waktu berdasarkan Keputusan MenPAN-RB Nomor 16 Tahun 2025, diantaranya adalah usulan instansi, penetapan rincian, pengajuan ke BKN, pertimbangan teknis BKN, dan penetapan akhir. Namun, tidak ditemukan tautan pendaftaran PPPK penuh waktu Tahun 2026. Diketahui bahwa tautan yang tercantum pada unggahan mengarah ke laman tak resmi dan mencurigakan yang meminta pengisian data pribadi berupa nama, asal provinsi, serta nomor Telegram.",['https://turnbackhoax.id/articles/32263-penipuan-tautan-pendaftaran-pengangkatan-p'],2026-02-10
168,dapur mbg dirusak masyarakat yang anaknya keracunan,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-dapur-mbg-dirusak-masyarakat-yang-anaknya-keracunan,hoaks,Beredar unggahan di media sosial Facebook sebuah foto yang diklaim menampilkan masyarakat merusak dapur Makan Bergizi Gratis (MBG) karena anaknya keracunan.,", klaim tersebut adalah tidak benar. Dilansir dari kompas.com, hasil penelusuran menemukan bahwa foto tersebut merupakan tangkapan layar video di Instagram media India @manoj_kw pada 23 Desember 2025. Keterangan dalam unggahan menyebutkan bahwa video itu merupakan kerusuhan di wilayah Kheroni, Distrik Karbi Anglong Barat, Assam, India.","['https://www.kompas.com/cekfakta/read/2026/02/09/132300882/-hoaks-dapur-mbg-dir', 'https://www.instagram.com/reel/DSnCdvjkjaa/?igsh=MTUyazB5bDNxdDkxMQ%3D%3D']",2026-02-10
169,pbi jkn nonaktif di diy karena efisiensi anggaran,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-pbi-jkn-nonaktif-di-diy-karena-efisiensi-anggaran,hoaks,Beredar unggahan di media sosial Facebook dengan narasi yang mengeklaim puluhan ribu peserta Penerima Bantuan Iuran Jaminan Kesehatan Nasional (PBI JKN) di Daerah Istimewa Yogyakarta (DIY) statusnya dinonaktifkan karena efisiensi anggaran yang dilakukan oleh pemerintah.,"klaim tersebut adalah tidak benar. Dilansir dari kompas.com, Kepala Dinas Sosial DIY Endang Patmintarsih menjelaskan puluhan ribu peserta BPJS gratis ini dicoret karena tidak masuk dalam Data Terpadu Kesejahteraan Sosial (DTKS) terbaru yang dikeluarkan oleh Badan Pusat Statistik (BPS). Penonaktifan mengacu pada surat resmi Kemensos Nomor S-445/MS/DI.01/6/2025, yang mengatur perubahan data berdasarkan Data Tunggal Sosial Ekonomi Nasional (DTSEN). Menurut Endang, verifikasi dibutuhkan untuk memastikan apakah warga yang bersangkutan benar-benar sudah sejahtera atau mereka yang tercoret masih dalam keadaan miskin.","['https://www.kompas.com/cekfakta/read/2026/02/07/090647982/klarifikasi-pbi-jkn-nonaktif-di-diy-bukan-karena-efisiensi-anggaran?page=all#page2', 'https://yogyakarta.kompas.com/read/2025/06/23/180902478/penyebab-57-ribu-warga-diy-dikeluarkan-dari-pbi-jkn-dinsos-sampai?page=all', 'https://money.kompas.com/read/2026/02/04/125159426/jangan-panik-kepesertaan-bpjs-kesehatan-tiba-tiba-nonaktif-begini-cara']",2026-02-09
170,tautan pengecekan bsu pangan tunai 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-tautan-pengecekan-bsu-pangan-tunai-2026,hoaks,Beredar sebuah unggahan di media sosial Facebook yang mengeklaim bahwa adanya tautan pengecekan Bantuan Subsidi Upah (BSU) pangan tunai tahun 2026.,"klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tidak ditemukan informasi resmi terkait isu tersebut. Dalam laman resmi kemnaker.go.id, penyaluran BSU terakhir dilakukan pada tahun 2025 dengan jumlah penerima sebanyak 16.048.472 pekerja/buruh sesuai ketentuan yang berlaku. Kepala Biro Humas Kemnaker Faried Abdurrahman Nur Yuliono, menjelaskan bahwa program BSU tidak memerlukan pendaftaran mandiri dan informasi resmi hanya disampaikan melalui laman bsu.kemnaker.go.id serta akun media sosial resmi Kementerian Ketenagakerjaan","['https://turnbackhoax.id/articles/32231-penipuan-tautan-pengecekan-bsu-pangan-tunai-2026', 'https://kemnaker.go.id/news/detail/kemnaker-imbau-masyarakat-waspadai-informasi-hoaks-tentang-bsu-2026', 'https://bsu.kemnaker.go.id/']",2026-02-09
171,rekrutmen mengatasnamakan bps tahun 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-rekrutmen-mengatasnamakan-bps-tahun-2026,hoaks,Beredar unggahan foto di media sosial TikTok yang mengeklaim berisi informasi terkait rekrutmen mengatasnamakan Badan Pusat Statistik (BPS) pada tahun 2026.,"informasi rekrutmen mengatasnamakan Badan Pusat Statistik (BPS) yang beredar di media sosial tahun 2026 tersebut adalah tidak benar. Badan Pusat Statistik (BPS) melalui akun Instagramnya @bps_statistics, mengimbau masyarakat untuk selalu waspada terhadap penyebaran informasi palsu dan penipuan yang mengatasnamakan perekrutan petugas/mitra Badan Pusat Statistik (BPS). Informasi resmi rekrutmen mitra statistik yang dilakukan BPS, baik sensus atau survei, akan selalu disampaikan melalui saluran resmi BPS provinsi/kabupaten/kota dan hanya menggunakan portal resmi mitra.bps.go.id.","['https://www.instagram.com/p/DUh324uklaX/?img_index=3&igsh=eG9oamlhMWJiNm1y', 'https://mitra.bps.go.id/beranda']",2026-02-09
172,"potret rumah tertimbun pasir saat banjir di kabupaten pidie jaya, provinsi aceh",https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-potret-rumah-tertimbun-pasir-saat-banjir-di-kabupaten-pidie-jaya-provinsi-aceh,hoaks,"Beredar unggahan foto di media sosial Twitter atau X yang mengeklaim bahwa adanya rumah yang tertimbun pasir dari banjir di Kabupaten Pidie Jaya, Provinsi Aceh dengan tambahan narasi bahwa Provinsi Aceh dalam keadaan tidak baik-baik saja.","klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, setelah dilakukan penelusuran menggunakan Google Lens dengan memasukkan foto dalam unggahan tersebut, hasilnya mengarah ke pemberitaan dari halojember.jawapos.com dengan judul artikel “Banjir Lahar Dingin Setinggi 4 Meter, Rendam 13 Rumah, Warung, dan Masjid di Lumajang” yang tayang pada Senin, 8 Desember 2025. Konteks gambar merupakan dampak bencana erupsi gunung Semeru yang mengakibatkan sebanyak 13 rumah, satu masjid, dan satu warung di Dusun Sumber Langsep, Desa Jugosari, Kecamatan Candipuro, yang terdampak lahar Semeru. Jadi, foto rumah tertimbun pasir tersebut merupakan dampak bencana akibat erupsi gunung Semeru dan bukan terjadi di Provinsi Aceh.","['https://turnbackhoax.id/articles/32174-salah-potret-rumah-tertimbun-pasir-banjir-di-pidie-jaya-aceh', 'https://halojember.jawapos.com/news/2216927287/banjir-lahar-dingin-setinggi-4-meter-rendam-13-rumah-warung-dan-masjid-di-lumajang']",2026-02-09
173,undian berhadiah bsi 2026,https://www.komdigi.go.id/berita/berita-hoaks/detail/hoaks-undian-berhadiah-bsi-2026,hoaks,"Beredar sebuah unggahan berisi tautan di media sosial Facebook yang mengeklaim Bank Syariah Indonesia (BSI) menggelar festival berhadiah mobil, motor, rumah, tiket umrah, uang tunai, dan emas batangan periode 2026.",", klaim tersebut adalah tidak benar. Dilansir dari turnbackhoax.id, tautan dalam unggahan tersebut mengarahkan pengguna ke laman berbahaya yang berpotensi menipu pengunjung untuk memasang perangkat lunak berbahaya atau mengungkapkan data pribadi, seperti kata sandi, nomor telepon, maupun informasi kartu kredit. Melalui unggahan akun Facebook resminya Bank Syariah Indonesia, BSI mengimbau masyarakat untuk selalu berhati-hati terhadap modus penipuan berkedok gebyar berhadiah yang mengatasnamakan Bank Syariah Indonesia. BSI mengingatkan agar masyarakat tidak mudah percaya pada informasi undian atau hadiah yang mengharuskan penerima mengakses tautan mencurigakan, memberikan data pribadi, maupun melakukan transfer dana.","['https://turnbackhoax.id/articles/32209-penipuan-undian-berhadiah-bank-bsi-2026', 'https://www.facebook.com/bankBSI.ID/posts/pfbid02FbB6KRLVBdnje3ibtrBx5yYjrdR8a2K8v3uzHXUUzJD7zLmBA13kS3P1N9YPXB2gl?_rdc=1&_rdr#']",2026-02-08
